Name,Position,Career,Company,College,Salary
Alice Johnson,Petroleum engineer,Computer Science,"Hernandez, Griffith and Nelson",Tech University,4740
David Jones,"Geologist, engineering",Biology,Gomez-Garcia,Science College,73329
Eva Brown,Microbiologist,Physics,Blevins LLC,Tech University,83245
Frank Davis,Museum education officer,Chemistry,Greene-Wilson,Science College,74390
Jack Anderson,"Scientist, research (maths)",Software Engineering,Butler PLC,Tech University,69851
Kylie Thomas,"Engineer, drilling",Information Technology,"Chapman, Boyd and Ortega",Tech University,54655
Mia White,Print production planner,Architecture,Ballard-White,Architecture Academy,77432
Noah Harris,Sports development officer,Graphic Design,Garcia LLC,Design Institute,70194
Olivia Martin,"Production assistant, television",Art History,"Booker, Edwards and Evans",Liberal Arts College,27841
Peyton Garcia,Publishing copy,Political Science,Kennedy-Shepard,Liberal Arts College,93995
Quinn Robinson,"Psychologist, counselling",Economics,Martin-Dodson,Business School,16928
Ryan Clark,Claims inspector/assessor,Marketing,Johnson-Schultz,Business School,66413
Tyler Walker,Ergonomist,Entrepreneurship,Johnson-Hunter,Business School,47693
Uma King,Adult guidance worker,Psychology,Nunez Group,Liberal Arts College,27349
Victor Lee,"Engineer, broadcasting (operations)",Sociology,"Davis, Watson and Horton",Liberal Arts College,33781
Wendy Hall,Special educational needs teacher,Nursing,"Gonzalez, Welch and Buckley",Health Sciences Institute,87370
Xavier Young,"Psychologist, prison and probation services",Medicine,Boyd LLC,Health Sciences Institute,24843
Yara Scott,Financial planner,Dentistry,Goodman-Nguyen,Health Sciences Institute,52412
Amy Campbell,Counsellor,Veterinary,Brown-Mcdaniel,Health Sciences Institute,62239
Brian Mitchell,Automotive engineer,Biomedical Engineering,Mueller Ltd,Engineering Institute,53529
Elena Roberts,Communications engineer,History,"Hunt, Cox and Daniels",Liberal Arts College,11477
Felix Turner,Art gallery manager,Linguistics,"Smith, Sosa and Wright",Liberal Arts College,88880
Gina Phillips,"Radiographer, therapeutic",Literature,Delgado Group,Liberal Arts College,71938
Hugo Martinez,"Engineer, production",Music,Ayala-Lopez,Liberal Arts College,21735
Leo Howard,Environmental education officer,Education,"Roberts, Bush and Wagner",Education College,71175
Riley Green,Personal assistant,Kinesiology,"Wheeler, Knight and Potter",Health Sciences Institute,71762
Samantha Gonzalez,Product manager,Forensic Science,"Williams, Baker and Alvarado",Science College,79541
Travis Ward,Print production planner,Criminal Justice,Jacobs-Torres,Liberal Arts College,65969
Ulysses Simmons,Environmental health practitioner,Environmental Engineering,Rodgers PLC,Engineering Institute,6122
Vivian Cook,Ambulance person,Agricultural Sciences,Daugherty Group,Science College,13920
